measurement_id,sensor_id,location_id,location,latitude,longitude,epoch,duration,parameter,value,units
1,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 01:54:32,0 days 00:03:00,pm1,1.42,µg/m³
2,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 02:00:15,0 days 00:03:00,pm1,0.22,µg/m³
3,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 02:05:59,0 days 00:03:00,pm1,0.0,µg/m³
4,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 02:11:42,0 days 00:03:00,pm1,0.0,µg/m³
5,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 02:17:26,0 days 00:03:00,pm1,0.38,µg/m³
6,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 02:23:10,0 days 00:03:00,pm1,0.0,µg/m³
7,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 02:28:56,0 days 00:03:00,pm1,0.0,µg/m³
8,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 02:34:40,0 days 00:03:00,pm1,0.0,µg/m³
9,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 02:40:24,0 days 00:03:00,pm1,0.58,µg/m³
10,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 02:46:11,0 days 00:03:00,pm1,0.0,µg/m³
11,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 02:51:55,0 days 00:03:00,pm1,2.35,µg/m³
12,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 02:57:42,0 days 00:03:00,pm1,0.81,µg/m³
13,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 03:03:25,0 days 00:03:00,pm1,1.23,µg/m³
14,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 03:09:09,0 days 00:03:00,pm1,1.62,µg/m³
15,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 03:14:50,0 days 00:03:00,pm1,1.42,µg/m³
16,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 03:20:34,0 days 00:03:00,pm1,0.62,µg/m³
17,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 03:26:21,0 days 00:03:00,pm1,1.0,µg/m³
18,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 03:32:08,0 days 00:03:00,pm1,1.19,µg/m³
19,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 03:37:52,0 days 00:03:00,pm1,0.96,µg/m³
20,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 03:43:33,0 days 00:03:00,pm1,0.81,µg/m³
21,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 03:49:14,0 days 00:03:00,pm1,0.61,µg/m³
22,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 03:54:58,0 days 00:03:00,pm1,2.0,µg/m³
23,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 04:00:39,0 days 00:03:00,pm1,1.42,µg/m³
24,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 04:06:20,0 days 00:03:00,pm1,1.22,µg/m³
25,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 04:12:01,0 days 00:03:00,pm1,3.83,µg/m³
26,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 04:17:42,0 days 00:03:00,pm1,2.69,µg/m³
27,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 04:23:23,0 days 00:03:00,pm1,3.0,µg/m³
28,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 04:29:07,0 days 00:03:00,pm1,3.65,µg/m³
29,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 04:34:51,0 days 00:03:00,pm1,4.08,µg/m³
30,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 04:40:32,0 days 00:03:00,pm1,2.81,µg/m³
31,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 04:46:13,0 days 00:03:00,pm1,3.65,µg/m³
32,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 04:51:57,0 days 00:03:00,pm1,2.39,µg/m³
33,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 04:57:38,0 days 00:03:00,pm1,2.0,µg/m³
34,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 05:03:19,0 days 00:03:00,pm1,2.81,µg/m³
35,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 05:09:03,0 days 00:03:00,pm1,2.5,µg/m³
36,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 05:14:50,0 days 00:03:00,pm1,3.77,µg/m³
37,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 05:20:31,0 days 00:03:00,pm1,5.15,µg/m³
38,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 05:26:12,0 days 00:03:00,pm1,28.29,µg/m³
39,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 05:31:53,0 days 00:03:00,pm1,15.04,µg/m³
40,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 05:37:34,0 days 00:03:00,pm1,17.34,µg/m³
41,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 05:43:16,0 days 00:03:00,pm1,7.81,µg/m³
42,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 05:48:57,0 days 00:03:00,pm1,3.42,µg/m³
43,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 05:54:38,0 days 00:03:00,pm1,2.85,µg/m³
44,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 06:00:29,0 days 00:03:00,pm1,4.12,µg/m³
45,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 06:06:10,0 days 00:03:00,pm1,8.08,µg/m³
46,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 06:11:51,0 days 00:03:00,pm1,2.58,µg/m³
47,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 06:17:32,0 days 00:03:00,pm1,2.27,µg/m³
48,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 06:23:13,0 days 00:03:00,pm1,1.23,µg/m³
49,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 06:28:54,0 days 00:03:00,pm1,1.42,µg/m³
50,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 06:34:38,0 days 00:03:00,pm1,2.0,µg/m³
51,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 06:40:19,0 days 00:03:00,pm1,1.77,µg/m³
52,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 06:46:00,0 days 00:03:00,pm1,2.88,µg/m³
53,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 06:51:41,0 days 00:03:00,pm1,19.42,µg/m³
54,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 06:57:25,0 days 00:03:00,pm1,3.85,µg/m³
55,2000858,947312,Canyon ES (2795),34.03213,-118.51198,2022-02-18 07:03:09,0 days 00:03:00,pm1,2.75,µg/m³
